STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,067,00974132,36067,Onondaga,Onondaga County,06,H1,G4020,532,45060,,A,2016012328,70528316,+43.0065163,-076.1961336
19,087,00465232,19087,Henry,Henry County,06,H1,G4020,,,,A,1124792081,5768130,+40.9848025,-091.5472594
31,083,00835863,31083,Harlan,Harlan County,06,H1,G4020,,,,A,1433471291,53339808,+40.1787663,-099.4034177
30,075,01719584,30075,Powder River,Powder River County,06,H1,G4020,,,,A,8542288902,1565958,+45.4089262,-105.5553440
72,075,01804518,72075,Juana Díaz,Juana Díaz Municipio,13,H1,G4020,434,38660,,A,156117100,121328720,+17.9979735,-066.4904965
55,091,01581106,55091,Pepin,Pepin County,06,H1,G4020,,,,A,600892978,43242987,+44.6274362,-091.8348898
04,001,00025441,04001,Apache,Apache County,06,H1,G4020,,,,A,29001298929,54174161,+35.3850840,-109.4901722
29,121,00758514,29121,Macon,Macon County,06,H1,G4020,,,,A,2075118128,28912824,+39.8297950,-092.5643400
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897577,3973764,+34.0688615,-102.3480182
20,097,00485013,20097,Kiowa,Kiowa County,06,H1,G4020,,,,A,1871627778,596764,+37.5612311,-099.2865389
48,015,01383793,48015,Austin,Austin County,06,H1,G4020,288,26420,,A,1674405635,25606133,+29.8919013,-096.2701696
29,061,00758485,29061,Daviess,Daviess County,06,H1,G4020,,,,A,1458906364,14913879,+39.9628387,-093.9700530
13,253,00351263,13253,Seminole,Seminole County,06,H1,G4020,,,,A,609245346,55231610,+30.9338940,-084.8675915
26,101,01622993,26101,Manistee,Manistee County,06,H1,G4020,,,,A,1404616462,1912440724,+44.3503854,-086.6029672
19,119,00465248,19119,Lyon,Lyon County,06,H1,G4020,,,,A,1522007138,334399,+43.3835796,-096.2072011
48,233,01383902,48233,Hutchinson,Hutchinson County,06,H1,G4020,108,14420,,A,2298408148,19507501,+35.8370470,-101.3627461
40,139,01101857,40139,Texas,Texas County,06,H1,G4020,,25100,,A,5286926133,19215617,+36.7463169,-101.4838549
40,153,01101864,40153,Woodward,Woodward County,06,H1,G4020,,49260,,A,3217798488,9693376,+36.4256189,-099.2736609
19,003,00465191,19003,Adams,Adams County,06,H1,G4020,,,,A,1096700779,5353407,+41.0216555,-094.6969059
06,101,00277315,06101,Sutter,Sutter County,06,H1,G4020,472,49700,,A,1560275634,15717389,+39.0361898,-121.7039397
42,105,01213684,42105,Potter,Potter County,06,H1,G4020,,,,A,2800612691,559779,+41.7485866,-077.8944358
48,465,01384018,48465,Val Verde,Val Verde County,06,H1,G4020,,19620,,A,8144863674,227711349,+29.8752853,-101.1433237
20,077,00485004,20077,Harper,Harper County,06,H1,G4020,,,,A,2075276152,3913474,+37.1881840,-098.0665901
19,133,00465255,19133,Monona,Monona County,06,H1,G4020,,,,A,1797637874,12592242,+42.0494317,-095.9565661
49,023,01455158,49023,Juab,Juab County,06,H1,G4020,482,39340,,A,8784407434,36542088,+39.7141200,-112.7904710
40,137,01101856,40137,Stephens,Stephens County,06,H1,G4020,,20340,,A,2253930695,54690951,+34.4813609,-097.8556068
36,017,00974107,36017,Chenango,Chenango County,06,H1,G4020,,,,A,2314378336,13062477,+42.4780238,-075.6022407
17,143,01784920,17143,Peoria,Peoria County,06,H1,G4020,427,37900,,A,1602484321,30706228,+40.7859952,-089.7671064
19,091,00465234,19091,Humboldt,Humboldt County,06,H1,G4020,,,,A,1124996886,3376514,+42.7822212,-094.2027754
31,177,00835910,31177,Washington,Washington County,06,H1,G4020,420,36540,,A,1009985069,8388604,+41.5339726,-096.2245771
55,049,01581084,55049,Iowa,Iowa County,06,H1,G4020,357,31540,,A,1975379853,13870296,+43.0010208,-090.1336915
27,097,00659494,27097,Morrison,Morrison County,06,H1,G4020,,,,A,2913973124,73283119,+46.0204839,-094.2666194
42,003,01213657,42003,Allegheny,Allegheny County,06,H1,G4020,430,38300,,A,1890889701,37411492,+40.4697574,-079.9804515
29,205,00758555,29205,Shelby,Shelby County,06,H1,G4020,,,,A,1297230230,3764605,+39.7975309,-092.0887194
39,097,01074061,39097,Madison,Madison County,06,H1,G4020,198,18140,,A,1206646148,1919019,+39.8966074,-083.4008847
20,201,00485061,20201,Washington,Washington County,06,H1,G4020,,,,A,2317419238,10139803,+39.7767142,-097.0956108
17,019,00424211,17019,Champaign,Champaign County,06,H1,G4020,,16580,,A,2579733580,6091992,+40.1389800,-088.1969959
16,087,00399757,16087,Washington,Washington County,06,H1,G4020,,,,A,3762870366,53228012,+44.4482229,-116.7977917
17,045,00424224,17045,Edgar,Edgar County,06,H1,G4020,,,,A,1614542009,1600421,+39.6790370,-087.7471102
08,121,00198176,08121,Washington,Washington County,06,H1,G4020,,,,A,6521806786,15207400,+39.9657899,-103.2097445
39,065,01074045,39065,Hardin,Hardin County,06,H1,G4020,,,,A,1218342693,629922,+40.6604152,-083.6640773
26,113,01622999,26113,Missaukee,Missaukee County,06,H1,G4020,,15620,,A,1462807689,23574739,+44.3254240,-085.0854708
38,093,01034224,38093,Stutsman,Stutsman County,06,H1,G4020,,27420,,A,5754301968,197312587,+46.9722235,-098.9561228
29,203,00758554,29203,Shannon,Shannon County,06,H1,G4020,,,,A,2599883711,464011,+37.1524984,-091.3913284
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386701635,73066272,+32.3751061,-095.2687428
40,143,01101859,40143,Tulsa,Tulsa County,06,H1,G4020,538,46140,,A,1477021879,43361035,+36.1203177,-095.9418132
40,091,01101836,40091,McIntosh,McIntosh County,06,H1,G4020,,,,A,1601897950,242913899,+35.3691078,-095.6717865
48,395,01383983,48395,Robertson,Robertson County,06,H1,G4020,,17780,,A,2214719320,26358042,+31.0254810,-096.5149408
48,171,01383871,48171,Gillespie,Gillespie County,06,H1,G4020,,23240,,A,2740716834,9015052,+30.3250913,-098.9418512
26,125,01623005,26125,Oakland,Oakland County,06,H1,G4020,220,19820,47664,A,2246869568,102863438,+42.6604518,-083.3842103
38,033,01035617,38033,Golden Valley,Golden Valley County,06,H1,G4020,,,,A,2593894350,4147470,+46.9389237,-103.8446117
56,027,01605078,56027,Niobrara,Niobrara County,06,H1,G4020,,,,A,6801380679,4969450,+43.0621590,-104.4683727
27,117,00659504,27117,Pipestone,Pipestone County,06,H1,G4020,,,,A,1204488112,2348855,+44.0153614,-096.2570147
51,099,01480137,51099,King George,King George County,06,H1,G4020,,,,A,465080763,21140635,+38.2770489,-077.1627693
53,025,01531924,53025,Grant,Grant County,06,H1,G4020,393,34180,,A,6939832890,289982469,+47.2136328,-119.4677880
27,129,00659510,27129,Renville,Renville County,06,H1,G4020,,,,A,2545744678,10851893,+44.7236969,-094.9556169
12,001,00308548,12001,Alachua,Alachua County,06,H1,G4020,264,23540,,A,2266400894,242801104,+29.6757403,-082.3572210
31,091,00835867,31091,Hooker,Hooker County,06,H1,G4020,,,,A,1867796192,882994,+41.9203170,-101.1173240
51,147,01492359,51147,Prince Edward,Prince Edward County,06,H1,G4020,,,,A,906395961,10040117,+37.2248813,-078.4329574
49,007,01448018,49007,Carbon,Carbon County,06,H1,G4020,,39220,,A,3831067724,15844443,+39.6732840,-110.5884845
42,017,01209173,42017,Bucks,Bucks County,06,H1,G4020,428,37980,33874,A,1565408735,45201371,+40.3368872,-075.1070600
46,059,01265783,46059,Hand,Hand County,06,H1,G4020,,,,A,3720897248,9241423,+44.5467133,-099.0045751
42,081,01213677,42081,Lycoming,Lycoming County,06,H1,G4020,558,48700,,A,3182098644,39419361,+41.3436196,-077.0552254
16,057,00395613,16057,Latah,Latah County,06,H1,G4020,446,34140,,A,2786482704,2370320,+46.8189202,-116.7309737
13,237,00347246,13237,Putnam,Putnam County,06,H1,G4020,,,,A,892652833,41520809,+33.3210605,-083.3717898
51,640,01498426,51640,Galax,Galax city,25,C7,G4020,,,,F,21333585,103777,+36.6656397,-080.9143083
35,037,00929110,35037,Quay,Quay County,06,H1,G4020,,,,A,7443334318,18728804,+35.1070184,-103.5480713
48,269,01383920,48269,King,King County,06,H1,G4020,,,,A,2359148815,6398045,+33.6142675,-100.2453455
05,073,00066864,05073,Lafayette,Lafayette County,06,H1,G4020,,,,A,1368278178,43469442,+33.2406294,-093.6115140
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941965427,48077315,+31.3988234,-100.4637879
12,049,00295746,12049,Hardee,Hardee County,06,H1,G4020,,48100,,A,1651867901,1439673,+27.4928458,-081.8215798
39,025,01074025,39025,Clermont,Clermont County,06,H1,G4020,178,17140,,A,1170958177,19831170,+39.0520838,-084.1496140
48,501,01384036,48501,Yoakum,Yoakum County,06,H1,G4020,,,,A,2071252452,34329,+33.1623979,-102.8322422
41,071,01135866,41071,Yamhill,Yamhill County,06,H1,G4020,440,38900,,A,1854169174,6491586,+45.2478274,-123.3163993
19,115,00465246,19115,Louisa,Louisa County,06,H1,G4020,,,,A,1040583090,40784329,+41.2182111,-091.2569936
20,049,00484994,20049,Elk,Elk County,06,H1,G4020,,,,A,1668636733,16061122,+37.4560259,-096.2446421
39,121,01074073,39121,Noble,Noble County,06,H1,G4020,,,,A,1030846457,16984489,+39.7672325,-081.4525117
39,137,01074081,39137,Putnam,Putnam County,06,H1,G4020,,,,A,1249724511,4603965,+41.0245334,-084.1298791
48,425,01383998,48425,Somervell,Somervell County,06,H1,G4020,206,19100,23104,A,482938558,14221312,+32.2180714,-097.7692171
42,075,01214034,42075,Lebanon,Lebanon County,06,H1,G4020,276,30140,,A,937138344,1727921,+40.3715593,-076.4648697
30,035,01719607,30035,Glacier,Glacier County,06,H1,G4020,,,,A,7756795340,106093201,+48.7056706,-112.9905023
32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,,,,A,15634691937,79934815,+40.4396390,-118.4094765
27,087,00659488,27087,Mahnomen,Mahnomen County,06,H1,G4020,,,,A,1444886580,64851262,+47.3283866,-095.8110885
34,031,00882232,34031,Passaic,Passaic County,06,H1,G4020,408,35620,35614,A,481744927,32079811,+41.0378896,-074.2982800
30,047,01796943,30047,Lake,Lake County,06,H1,G4020,,,,A,3860298044,423538790,+47.6429007,-114.0836866
48,261,01383916,48261,Kenedy,Kenedy County,06,H1,G4020,204,28780,,A,3777375503,1262209528,+26.8902129,-097.5911434
48,033,01383802,48033,Borden,Borden County,06,H1,G4020,,,,A,2324366073,22297610,+32.7385899,-101.4391990
29,157,00758533,29157,Perry,Perry County,06,H1,G4020,,,,A,1228575201,25393801,+37.7111296,-089.8021249
48,411,01383991,48411,San Saba,San Saba County,06,H1,G4020,,,,A,2940447178,8069104,+31.1551375,-098.8192922
40,073,01101824,40073,Kingfisher,Kingfisher County,06,H1,G4020,,,,A,2326224060,20348781,+35.9494308,-097.9345680
48,051,01383811,48051,Burleson,Burleson County,06,H1,G4020,,17780,,A,1706886781,46048550,+30.4934867,-096.6220912
36,035,00974116,36035,Fulton,Fulton County,06,H1,G4020,104,24100,,A,1283234678,96916405,+43.1156093,-074.4236782
28,133,00695787,28133,Sunflower,Sunflower County,06,H1,G4020,185,26940,,A,1807187009,23747315,+33.6055289,-090.5950901
27,053,00659472,27053,Hennepin,Hennepin County,06,H1,G4020,378,33460,,A,1433839320,137173629,+45.0061209,-093.4752279
42,027,01214720,42027,Centre,Centre County,06,H1,G4020,524,44300,,A,2874529780,8187277,+40.9091603,-077.8478297
48,025,01383798,48025,Bee,Bee County,06,H1,G4020,,13300,,A,2279809504,246409,+28.4160769,-097.7425858
47,077,01639754,47077,Henderson,Henderson County,06,H1,G4020,,,,A,1346816726,15219341,+35.6539945,-088.3876742
19,171,00465274,19171,Tama,Tama County,06,H1,G4020,,,,A,1867411148,2769421,+42.0748480,-092.5294115
20,175,00485050,20175,Seward,Seward County,06,H1,G4020,,30580,,A,1655865965,2777350,+37.1806229,-100.8549323
19,135,00465256,19135,Monroe,Monroe County,06,H1,G4020,,,,A,1123317229,1522790,+41.0288473,-092.8696415
31,147,00835895,31147,Richardson,Richardson County,06,H1,G4020,,,,A,1429261293,7077617,+40.1237427,-095.7186026
17,021,00424212,17021,Christian,Christian County,06,H1,G4020,522,45380,,A,1837278858,16221514,+39.5455242,-089.2795927
12,089,00295730,12089,Nassau,Nassau County,06,H1,G4020,300,27260,,A,1679966574,200159166,+30.6059257,-081.7649287
12,133,00295762,12133,Washington,Washington County,06,H1,G4020,,,,A,1513019369,82294771,+30.6022166,-085.6627968
13,007,00342832,13007,Baker,Baker County,06,H1,G4020,,10500,,A,885665382,18598655,+31.3195798,-084.4548812
13,275,00343835,13275,Thomas,Thomas County,06,H1,G4020,,45620,,A,1410520995,19717343,+30.8646200,-083.9198124
21,005,00516849,21005,Anderson,Anderson County,06,H1,G4020,336,23180,,A,522773659,6311541,+38.0053963,-084.9864171
21,185,00516939,21185,Oldham,Oldham County,06,H1,G4020,350,31140,,A,484931825,23831645,+38.4001274,-085.4561516
13,057,01685718,13057,Cherokee,Cherokee County,06,H1,G4020,122,12060,,A,1090598900,34469349,+34.2443166,-084.4750574
38,065,01034205,38065,Oliver,Oliver County,06,H1,G4020,,13900,,A,1871296135,22476236,+47.1180789,-101.3314198
26,133,01623009,26133,Osceola,Osceola County,06,H1,G4020,,,,A,1466836685,17262767,+43.9975523,-085.3222825
47,109,01639774,47109,McNairy,McNairy County,06,H1,G4020,,,,A,1457753417,1994987,+35.1752280,-088.5636295
53,001,01531601,53001,Adams,Adams County,06,H1,G4020,393,36830,,A,4985663373,12499935,+47.0112378,-118.5128614
29,057,00758483,29057,Dade,Dade County,06,H1,G4020,,,,A,1269123621,42069988,+37.4323495,-093.8548780
22,101,01629492,22101,St. Mary,St. Mary Parish,15,H1,G4020,318,34020,,A,1438845622,1460445312,+29.6293488,-091.4638037
50,007,01461760,50007,Chittenden,Chittenden County,06,H1,G4020,,15540,,A,1389740233,214237435,+44.4633293,-073.0694101
72,045,01804502,72045,Comerío,Comerío Municipio,13,H1,G4020,490,41980,,A,73557184,319738,+18.2250315,-066.2194806
15,009,00365283,15009,Maui,Maui County,06,H1,G4020,,27980,,A,3008348865,3203294203,+20.8559308,-156.6015502
22,057,00558065,22057,Lafourche,Lafourche Parish,15,H1,G4020,,26380,,A,2766953348,1037594367,+29.4919925,-090.3948490
19,139,00465258,19139,Muscatine,Muscatine County,06,H1,G4020,209,34700,,A,1132977189,30262373,+41.4837760,-091.1186992
12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,426,37860,,A,2621316069,418753385,+30.7018378,-087.0127623
18,101,00451679,18101,Martin,Martin County,06,H1,G4020,,,,A,869615710,12033246,+38.7053220,-086.8018468
21,203,00516948,21203,Rockcastle,Rockcastle County,06,H1,G4020,336,40080,,A,819848737,4016362,+37.3610502,-084.3143684
21,223,00516958,21223,Trimble,Trimble County,06,H1,G4020,350,31140,,A,392766460,11833388,+38.6200405,-085.3512077
13,055,00352213,13055,Chattooga,Chattooga County,06,H1,G4020,470,44900,,A,811512406,570806,+34.4741785,-085.3452894
45,033,01247993,45033,Dillon,Dillon County,06,H1,G4020,,,,A,1049113581,4545513,+34.3901723,-079.3749638
37,103,01026338,37103,Jones,Jones County,06,H1,G4020,404,35100,,A,1220837016,6031827,+35.0322677,-077.3561946
29,199,00758552,29199,Scotland,Scotland County,06,H1,G4020,,,,A,1130718763,7047471,+40.4476855,-092.1428235
20,131,00485029,20131,Nemaha,Nemaha County,06,H1,G4020,,,,A,1858124407,5208983,+39.7910427,-096.0053805
20,137,00485032,20137,Norton,Norton County,06,H1,G4020,,,,A,2274122723,8421464,+39.7838666,-099.8992352
72,007,01804483,72007,Aguas Buenas,Aguas Buenas Municipio,13,H1,G4020,490,41980,,A,77919490,28383,+18.2565236,-066.1284959
72,033,01804496,72033,Cataño,Cataño Municipio,13,H1,G4020,490,41980,,A,12629288,5619250,+18.4446135,-066.1488190
31,065,00835854,31065,Furnas,Furnas County,06,H1,G4020,,,,A,1862542307,3915843,+40.1918650,-099.9096631
13,087,00352234,13087,Decatur,Decatur County,06,H1,G4020,533,12460,,A,1546667779,67329727,+30.8806553,-084.5841442
18,177,00450336,18177,Wayne,Wayne County,06,H1,G4020,458,39980,,A,1040508996,6732250,+39.8630908,-085.0067351
21,009,00516851,21009,Barren,Barren County,06,H1,G4020,150,23980,,A,1262733192,32260040,+36.9636713,-085.9251618
31,093,00835868,31093,Howard,Howard County,06,H1,G4020,,24260,,A,1474578440,16199404,+41.2168513,-098.5133417
38,025,01035623,38025,Dunn,Dunn County,06,H1,G4020,,,,A,5201888569,190575791,+47.3545749,-102.6123716
06,005,01675841,06005,Amador,Amador County,06,H1,G4020,,,,A,1539933576,29470568,+38.4435501,-120.6538563
47,049,01639743,47049,Fentress,Fentress County,06,H1,G4020,,,,A,1291397316,829331,+36.3698878,-084.9377640
20,031,00484985,20031,Coffey,Coffey County,06,H1,G4020,,,,A,1623624044,70470775,+38.2364502,-095.7291373
26,023,01622954,26023,Branch,Branch County,06,H1,G4020,,17740,,A,1311600891,34424716,+41.9184551,-085.0668852
51,031,01674917,51031,Campbell,Campbell County,06,H1,G4020,,31340,,A,1303240046,8955341,+37.2101515,-079.0954282
39,105,01074065,39105,Meigs,Meigs County,06,H1,G4020,,,,A,1113958478,7519824,+39.0898068,-082.0283968
54,067,01550040,54067,Nicholas,Nicholas County,06,H1,G4020,,,,A,1675296015,19608977,+38.2914157,-080.7975160
40,053,01101814,40053,Grant,Grant County,06,H1,G4020,,,,A,2592244840,7021951,+36.7882544,-097.7881508
46,115,01266987,46115,Spink,Spink County,06,H1,G4020,,,,A,3894132582,16076446,+44.9237717,-098.3396152
50,027,01461770,50027,Windsor,Windsor County,06,H1,G4020,,17200,,A,2511193707,19363219,+43.5726846,-072.5988211
48,455,01384013,48455,Trinity,Trinity County,06,H1,G4020,288,26660,,A,1796914248,52267270,+31.0966750,-095.1516869
35,001,01702363,35001,Bernalillo,Bernalillo County,06,H1,G4020,106,10740,,A,3007310205,16190430,+35.0540019,-106.6690645
13,205,00343645,13205,Mitchell,Mitchell County,06,H1,G4020,,,,A,1326342585,4454719,+31.2289970,-084.1920380
15,001,00365280,15001,Hawaii,Hawaii County,06,H1,G4020,,25900,,A,10433637860,2739470030,+19.5977643,-155.5024434
21,147,00516926,21147,McCreary,McCreary County,06,H1,G4020,,,,A,1105416732,10730756,+36.7311363,-084.4910515
21,191,00516942,21191,Pendleton,Pendleton County,06,H1,G4020,178,17140,,A,717836419,12328246,+38.6962842,-084.3519435
21,215,00516954,21215,Spencer,Spencer County,06,H1,G4020,350,31140,,A,483503272,12896776,+38.0248928,-085.3167749
30,041,01720048,30041,Hill,Hill County,06,H1,G4020,,,,A,7508815856,44701996,+48.6319595,-110.1063210
31,175,00835909,31175,Valley,Valley County,06,H1,G4020,,,,A,1471402787,6076915,+41.5640938,-098.9834841
48,069,01383820,48069,Castro,Castro County,06,H1,G4020,,,,A,2316573415,12584396,+34.5336207,-102.2587856
24,043,01714220,24043,Washington,Washington County,06,H1,G4020,548,25180,,A,1185609331,24803926,+39.6036207,-077.8146709
21,133,00516913,21133,Letcher,Letcher County,06,H1,G4020,,,,A,875192042,2898572,+37.1185357,-082.8612507
34,033,00882233,34033,Salem,Salem County,06,H1,G4020,428,37980,48864,A,859474410,105430413,+39.5738282,-075.3573559
51,680,01498429,51680,Lynchburg,Lynchburg city,25,C7,G4020,,31340,,F,126842531,1428787,+37.3990161,-079.1954582
05,125,00067102,05125,Saline,Saline County,06,H1,G4020,340,30780,,A,1873978476,17979687,+34.6485246,-092.6744630
54,053,01560254,54053,Mason,Mason County,06,H1,G4020,,38580,,A,1115633278,36174540,+38.7709140,-082.0290067
54,021,01689673,54021,Gilmer,Gilmer County,06,H1,G4020,,,,A,876717634,4082111,+38.9158671,-080.8494132
28,063,00695755,28063,Jefferson,Jefferson County,06,H1,G4020,,,,A,1346620561,18988092,+31.7336333,-091.0438779
38,079,01034228,38079,Rolette,Rolette County,06,H1,G4020,,,,A,2338953786,93938154,+48.7682715,-099.8404634
30,103,01719563,30103,Treasure,Treasure County,06,H1,G4020,,,,A,2532492080,17149961,+46.2095584,-107.2803688
21,049,00516871,21049,Clark,Clark County,06,H1,G4020,336,30460,,A,653878979,6972749,+37.9701332,-084.1449740
72,101,01804531,72101,Morovis,Morovis Municipio,13,H1,G4020,490,41980,,A,100676181,139537,+18.3190261,-066.4205568
26,005,01622945,26005,Allegan,Allegan County,06,H1,G4020,266,26090,,A,2137372873,2610825889,+42.5957875,-086.6347446
47,005,01639724,47005,Benton,Benton County,06,H1,G4020,,,,A,1021248371,108583504,+36.0692530,-088.0712118
27,015,00659453,27015,Brown,Brown County,06,H1,G4020,359,35580,,A,1582659431,18584892,+44.2465415,-094.7336472
47,137,01648580,47137,Pickett,Pickett County,06,H1,G4020,,,,A,422113135,29822859,+36.5593638,-085.0757410
51,109,01494707,51109,Louisa,Louisa County,06,H1,G4020,,,,A,1284973900,37790617,+37.9727041,-077.9597950
18,145,00450387,18145,Shelby,Shelby County,06,H1,G4020,294,26900,,A,1064884352,4149819,+39.5241345,-085.7921742
39,049,01074037,39049,Franklin,Franklin County,06,H1,G4020,198,18140,,A,1378853105,29125601,+39.9695753,-083.0068645
49,021,01448025,49021,Iron,Iron County,06,H1,G4020,,16260,,A,8537474409,11390956,+37.9093044,-113.3067405
